,DiffX,DiffY,eventNumber,treeName,fileName
14,"[     0.              0.              0.         ... -10224.8167957
 -10208.47651281 -10223.95049979]","[    0.             0.             0.         ... -8192.01556887
 -8123.27436291 -8129.49257524]",[  2   2   2 ... 500 500 500],muonCCD9;5,D:/DataSet/dataset\dose-rank000.root
15,"[    0.             0.             0.         ... 11445.14929474
 11444.75952493 11430.07533649]","[     0.              0.              0.         ... -28002.76886201
 -28022.65304521 -28012.20837182]",[  2   2   2 ... 419 419 419],muonCCD9;4,D:/DataSet/dataset\dose-rank000.root
16,"[     0.              0.              0.         ... -13183.56039281
 -13149.11524995 -13186.06564672]","[     0.              0.              0.         ... -11087.05968258
 -11066.28535823 -11076.12581409]",[  2   2   2 ... 500 500 500],muonCCD10;5,D:/DataSet/dataset\dose-rank000.root
17,"[   0.            0.            0.         ... 6707.57469839 6708.2336677
 6698.78745081]","[     0.              0.              0.         ... -26622.3547178
 -26609.77931949 -26617.83488124]",[  2   2   2 ... 467 467 467],muonCCD10;4,D:/DataSet/dataset\dose-rank000.root
18,[],[],[],muonCCD1;1,D:/DataSet/dataset\dose-rank000.root
19,"[5364.68714137 5364.1554509  5364.22665751 ... 1498.28314274 1513.19131647
 1453.45184435]","[ -8876.65282224  -8877.185738    -8877.48579022 ... -22888.90938846
 -22901.92248922 -22902.9802161 ]",[  6   6   6 ... 199 199 199],muonCCD7;2,D:/DataSet/dataset\dose-rank0001.root
20,"[  5364.68714137   5364.1554509    5364.22665751 ... -29933.78884683
 -29933.92707152 -29937.31962994]","[ -8876.65282224  -8877.185738    -8877.48579022 ... -24851.12653089
 -24854.64108706 -24868.11859597]",[  6   6   6 ... 104 104 104],muonCCD7;1,D:/DataSet/dataset\dose-rank0001.root
21,"[11457.96267325 11457.75470378 11458.55769737 ... -9481.3831716
 -9509.80439101 -9501.82951262]","[5735.3283021  5731.7525981  5730.27391502 ... -423.26494782 -481.16886955
 -463.81074965]",[  6   6   6 ... 200 200 200],muonCCD1;3,D:/DataSet/dataset\dose-rank0001.root
22,"[11457.96267325 11457.75470378 11458.55769737 ... -8686.39692902
 -8680.42445165 -8679.48962575]","[5735.3283021  5731.7525981  5730.27391502 ... -737.00624381 -740.92083053
 -739.00902954]",[  6   6   6 ... 200 200 200],muonCCD1;2,D:/DataSet/dataset\dose-rank0001.root
23,"[4353.08538073 4352.20829804 4352.00086266 ...  224.99095655  230.23446335
  197.42327662]","[-11309.11548061 -11310.1854802  -11309.80896353 ... -26469.8856946
 -26531.13285339 -26500.70769071]",[  6   6   6 ... 199 199 199],muonCCD8;2,D:/DataSet/dataset\dose-rank0001.root
24,"[  4353.08538073   4352.20829804   4352.00086266 ... -11183.17579571
 -11191.94635023 -11189.03656315]","[-11309.11548061 -11310.1854802  -11309.80896353 ...  -2783.64898172
  -2781.44903142  -2780.53772111]",[  6   6   6 ... 112 112 112],muonCCD8;1,D:/DataSet/dataset\dose-rank0001.root
25,"[6378.6068247  6378.09622129 6378.14215546 ... 2791.21868898 2761.69775509
 2781.11183585]","[ -6443.53718506  -6443.63915346  -6443.33318544 ... -19300.18963425
 -19328.48940808 -19277.19282559]",[  6   6   6 ... 199 199 199],muonCCD6;2,D:/DataSet/dataset\dose-rank0001.root
26,"[  6378.6068247    6378.09622129   6378.14215546 ... -12982.87028663
 -12976.7804917  -12992.94586393]","[ -6443.53718506  -6443.63915346  -6443.33318544 ... -10546.17458852
 -10514.62206326 -10534.12716784]",[  6   6   6 ... 115 115 115],muonCCD6;1,D:/DataSet/dataset\dose-rank0001.root
27,"[ 3340.96931454  3339.93635985  3340.01937081 ... -1063.1618537
 -1057.42458666 -1057.66492914]","[-13746.88222994 -13746.89344254 -13746.07420971 ... -30127.78639178
 -30113.09611804 -30121.4722636 ]",[  6   6   6 ... 199 199 199],muonCCD9;2,D:/DataSet/dataset\dose-rank0001.root
28,"[  3340.96931454   3339.93635985   3340.01937081 ... -22148.86487341
 -22117.26507755 -22115.14832362]","[-13746.88222994 -13746.89344254 -13746.07420971 ... -25016.82383892
 -24994.92588094 -25017.23248976]",[  6   6   6 ... 118 118 118],muonCCD9;1,D:/DataSet/dataset\dose-rank0001.root
29,"[ 10441.42996381  10439.60565574  10436.13638256 ... -16349.36879562
 -16285.8807347  -16248.66751301]","[3290.06992205 3294.48129341 3295.04294478 ... 1954.65908091 1970.64797208
 1976.59285563]",[  6   6   6 ... 200 200 200],muonCCD2;2,D:/DataSet/dataset\dose-rank0001.root
30,"[10441.42996381 10439.60565574 10436.13638256 ... 20683.55533576
 20667.17255677 20667.41166833]","[ 3290.06992205  3294.48129341  3295.04294478 ... 17767.98390346
 17750.22421735 17772.81075469]",[  6   6   6 ... 125 125 125],muonCCD2;1,D:/DataSet/dataset\dose-rank0001.root
31,"[ 2331.12175223  2330.72090891  2330.1115511  ... -2342.66621438
 -2330.25749915 -2321.19218353]","[-16173.31653083 -16175.69125776 -16173.53557266 ... -33729.85303265
 -33721.62403039 -33750.50886825]",[  6   6   6 ... 199 199 199],muonCCD10;2,D:/DataSet/dataset\dose-rank0001.root
32,"[ 2331.12175223  2330.72090891  2330.1115511  ... 17377.95666301
 17365.34065804 17381.79479652]","[-16173.31653083 -16175.69125776 -16173.53557266 ...   -595.76096433
   -584.50264762   -592.00014641]",[  6   6   6 ... 125 125 125],muonCCD10;1,D:/DataSet/dataset\dose-rank0001.root
33,"[   0.            0.            0.         ... 4048.36475238 4026.18100074
 4043.88930943]","[     0.              0.              0.         ... -15665.62268765
 -15688.87634353 -15692.27701873]",[  5   5   5 ... 199 199 199],muonCCD5;2,D:/DataSet/dataset\dose-rank0001.root
34,"[    0.             0.             0.         ... -5966.66924738
 -5947.83075624 -5935.00689554]","[    0.             0.             0.         ... 10092.30553272
 10100.31312807 10061.89082137]",[  5   5   5 ... 126 126 126],muonCCD5;1,D:/DataSet/dataset\dose-rank0001.root
35,"[     0.              0.              0.         ... -29831.62112697
 -29819.55546729 -29841.42508388]","[   0.            0.            0.         ... 6772.7082087  6799.76749597
 6801.94223286]",[  6   6   6 ... 200 200 200],muonCCD4;2,D:/DataSet/dataset\dose-rank0001.root
36,"[    0.             0.             0.         ... 16170.03366028
 16153.40818062 16159.58012625]","[     0.              0.              0.         ... -14767.45190066
 -14763.80159195 -14785.406409  ]",[  6   6   6 ... 130 130 130],muonCCD4;1,D:/DataSet/dataset\dose-rank0001.root
37,"[  9426.71383202   9426.82219674   9426.37802187 ... -23075.00884404
 -23038.18435235 -23067.91877018]","[ 860.9068525   863.35832146  862.03194948 ... 4357.9704604  4362.26870725
 4342.62682155]",[  6   6   6 ... 200 200 200],muonCCD3;2,D:/DataSet/dataset\dose-rank0001.root
38,"[ 9426.71383202  9426.82219674  9426.37802187 ... 21112.24431169
 21113.82944971 21137.17609027]","[ 860.9068525   863.35832146  862.03194948 ... 3673.98196398 3667.76173184
 3650.64388165]",[  6   6   6 ... 136 136 136],muonCCD3;1,D:/DataSet/dataset\dose-rank0001.root
39,"[ 20082.20805306  20081.37199188  20081.57531303 ... -12594.94497977
 -12556.30695928 -12547.30995009]","[ -8064.67003462  -8064.46559451  -8064.36743603 ... -14342.64519784
 -14354.04187467 -14374.00985693]",[  2   2   2 ... 198 198 198],muonCCD1;2,D:/DataSet/dataset\dose-rank0002.root
40,"[20082.20805306 20081.37199188 20081.57531303 ...  6511.00387357
  6540.76801748  6518.33628335]","[ -8064.67003462  -8064.46559451  -8064.36743603 ... -21613.85523549
 -21596.08575171 -21615.84703529]",[  2   2   2 ... 119 119 119],muonCCD1;1,D:/DataSet/dataset\dose-rank0002.root
41,"[     0.              0.              0.         ... -12909.80624957
 -12913.73688339 -12901.03533433]","[     0.              0.              0.         ... -10098.70711996
 -10147.35837045 -10102.00383752]",[  2   2   2 ... 198 198 198],muonCCD2;2,D:/DataSet/dataset\dose-rank0002.root
42,"[   0.            0.            0.         ... 1237.89751838 1231.32777815
 1242.48205524]","[     0.              0.              0.         ... -11613.33517548
 -11634.30986622 -11634.53794603]",[  2   2   2 ... 127 127 127],muonCCD2;1,D:/DataSet/dataset\dose-rank0002.root
43,"[     0.              0.              0.         ... -13238.25850411
 -13280.01673277 -13251.01268892]","[    0.             0.             0.         ... -5806.86467864
 -5829.50903876 -5836.94677585]",[  2   2   2 ... 198 198 198],muonCCD3;2,D:/DataSet/dataset\dose-rank0002.root
44,"[    0.             0.             0.         ... 22779.82598536
 22766.49731314 22781.63999351]","[    0.             0.             0.         ... -6797.1761044
 -6776.46048702 -6772.60505685]",[  2   2   2 ... 129 129 129],muonCCD3;1,D:/DataSet/dataset\dose-rank0002.root
45,"[-23782.02874754 -23781.13382336 -23785.28782434 ... -13963.68409197
 -13890.21527882 -13886.3556256 ]","[9043.64415664 9041.38852837 9041.22897193 ... 2681.98517152 2705.95144229
 2691.44279727]",[  4   4   4 ... 198 198 198],muonCCD5;2,D:/DataSet/dataset\dose-rank0002.root
46,"[-23782.02874754 -23781.13382336 -23785.28782434 ... -29593.31212759
 -29603.65118737 -29602.24585033]","[ 9043.64415664  9041.38852837  9041.22897193 ... -1447.95463253
 -1447.58427755 -1446.72235597]",[  4   4   4 ... 140 140 140],muonCCD5;1,D:/DataSet/dataset\dose-rank0002.root
47,"[     0.              0.              0.         ... -14279.68171588
 -14248.11940228 -14263.96686867]","[   0.            0.            0.         ... 6975.19773206 6967.62336576
 6955.90557788]",[  4   4   4 ... 198 198 198],muonCCD6;2,D:/DataSet/dataset\dose-rank0002.root
48,"[     0.              0.              0.         ... -24101.49016701
 -24124.2429716  -24090.09165097]","[   0.            0.            0.         ... 8507.67282415 8512.66557563
 8502.96748063]",[  4   4   4 ... 143 143 143],muonCCD6;1,D:/DataSet/dataset\dose-rank0002.root
49,"[ 28013.21328389  28008.09987733  28009.13075641 ... -13597.14287807
 -13590.41037635 -13593.5932287 ]","[-6428.33232929 -6429.2489511  -6426.72603765 ... -1593.82781087
 -1538.3599125  -1572.23950296]",[  2   2   2 ... 198 198 198],muonCCD4;2,D:/DataSet/dataset\dose-rank0002.root
50,"[ 28013.21328389  28008.09987733  28009.13075641 ... -15766.31582571
 -15742.98482754 -15761.4359295 ]","[-6428.33232929 -6429.2489511  -6426.72603765 ... 24684.72919927
 24672.15193411 24689.53787623]",[  2   2   2 ... 147 147 147],muonCCD4;1,D:/DataSet/dataset\dose-rank0002.root
51,"[-22080.70691297 -22080.38678826 -22081.17326003 ... -14587.93330985
 -14604.04138002 -14575.90837637]","[ -378.60993284  -380.27951141  -379.25546109 ... 11212.71646951
 11234.17900946 11181.44140583]",[  4   4   4 ... 198 198 198],muonCCD7;2,D:/DataSet/dataset\dose-rank0002.root
52,"[-22080.70691297 -22080.38678826 -22081.17326003 ... -28784.64849915
 -28776.50185293 -28777.93643   ]","[ -378.60993284  -380.27951141  -379.25546109 ... -4945.44226818
 -4937.25479597 -4936.9377349 ]",[  4   4   4 ... 150 150 150],muonCCD7;1,D:/DataSet/dataset\dose-rank0002.root
53,"[-21226.76017781 -21230.19052164 -21229.5029464  ... -14919.78151649
 -14941.39832043 -14954.62515976]","[-5092.6288515  -5092.27098187 -5093.67545215 ... 15502.64809301
 15497.76977604 15472.18175796]",[  4   4   4 ... 198 198 198],muonCCD8;2,D:/DataSet/dataset\dose-rank0002.root
54,"[-21226.76017781 -21230.19052164 -21229.5029464  ... -14313.569826
 -14325.41182589 -14359.73889566]","[-5092.6288515  -5092.27098187 -5093.67545215 ... -7749.65720226
 -7737.06545807 -7732.15804447]",[  4   4   4 ... 155 155 155],muonCCD8;1,D:/DataSet/dataset\dose-rank0002.root
55,"[-20381.48351862 -20380.81267985 -20381.59199618 ... -15247.7665762
 -15258.20366042 -15284.05430695]","[-9797.13744423 -9799.23289991 -9798.31898237 ... 19709.90299547
 19769.66170045 19748.39840544]",[  4   4   4 ... 198 198 198],muonCCD9;2,D:/DataSet/dataset\dose-rank0002.root
56,"[-20381.48351862 -20380.81267985 -20381.59199618 ...  23951.18035758
  23925.60274425  23964.39620769]","[ -9797.13744423  -9799.23289991  -9798.31898237 ... -21826.00356494
 -21847.23825578 -21852.76104347]",[  4   4   4 ... 171 171 171],muonCCD9;1,D:/DataSet/dataset\dose-rank0002.root
57,"[-19535.30537298 -19532.81519653 -19533.62660493 ... -15588.59769849
 -15575.0082798  -15643.51418239]","[-14509.76867184 -14512.60615508 -14512.24025609 ...  23994.76764552
  24024.7236945   24009.33716673]",[  4   4   4 ... 198 198 198],muonCCD10;2,D:/DataSet/dataset\dose-rank0002.root
58,"[-19535.30537298 -19532.81519653 -19533.62660493 ...  21250.06145218
  21267.45024602  21243.51726675]","[-14509.76867184 -14512.60615508 -14512.24025609 ...  -5621.78570371
  -5617.22088114  -5612.10016692]",[  4   4   4 ... 191 191 191],muonCCD10;1,D:/DataSet/dataset\dose-rank0002.root
59,"[     0.              0.              0.         ... -15696.59235661
 -15717.5400037  -15700.14063374]","[     0.              0.              0.         ... -31317.7753694
 -31318.37405366 -31308.70239534]",[  7   7   7 ... 197 197 197],muonCCD3;2,D:/DataSet/dataset\dose-rank0003.root
60,"[   0.            0.            0.         ... 8631.36481235 8627.19017916
 8651.65857452]","[    0.             0.             0.         ... 14352.97361114
 14352.17740364 14362.98491849]",[  7   7   7 ... 111 111 111],muonCCD3;1,D:/DataSet/dataset\dose-rank0003.root
61,"[-11348.04028036 -11349.77315149 -11347.161848   ... -13986.20159515
 -13980.35250356 -13960.21687291]","[-12263.72427597 -12263.77231712 -12264.85689121 ... -32858.39758633
 -32872.13974726 -32874.14511321]",[  7   7   7 ... 197 197 197],muonCCD1;2,D:/DataSet/dataset\dose-rank0003.root
62,"[-11348.04028036 -11349.77315149 -11347.161848   ...  -3468.86126241
  -3433.0508395   -3465.42547616]","[-12263.72427597 -12263.77231712 -12264.85689121 ...  24849.67188073
  24834.01627059  24852.17337693]",[  7   7   7 ... 112 112 112],muonCCD1;1,D:/DataSet/dataset\dose-rank0003.root
63,"[-17257.0452712  -17256.28421715 -17258.21662726 ... -14882.28483143
 -14832.21569837 -14834.55113547]","[ -8399.47219469  -8399.63019578  -8397.92781809 ... -32048.09193692
 -32101.02102378 -32115.95085748]",[  7   7   7 ... 197 197 197],muonCCD2;2,D:/DataSet/dataset\dose-rank0003.root
64,"[-17257.0452712  -17256.28421715 -17258.21662726 ...   7526.74755776
   7533.4929454    7539.67532148]","[-8399.47219469 -8399.63019578 -8397.92781809 ... -6039.23366911
 -6040.42763846 -6041.08260335]",[  7   7   7 ... 113 113 113],muonCCD2;1,D:/DataSet/dataset\dose-rank0003.root
65,"[-29076.12687524 -29076.92476792 -29075.78494992 ... -16565.31260153
 -16539.6867617  -16620.04793049]","[  -664.00692721   -663.13652005   -663.21391895 ... -30536.50175303
 -30558.7219977  -30563.65669323]",[  7   7   7 ... 197 197 197],muonCCD4;2,D:/DataSet/dataset\dose-rank0003.root
66,"[-29076.12687524 -29076.92476792 -29075.78494992 ...  15564.64839344
  15562.33445312  15557.16673961]","[-664.00692721 -663.13652005 -663.21391895 ... 4662.06448462 4659.78653186
 4664.62947282]",[  7   7   7 ... 113 113 113],muonCCD4;1,D:/DataSet/dataset\dose-rank0003.root
67,"[     0.              0.              0.         ... -17418.79639721
 -17418.76656428 -17468.88525738]","[     0.              0.              0.         ... -29792.80662197
 -29759.7304496  -29784.06510142]",[  9   9   9 ... 197 197 197],muonCCD5;2,D:/DataSet/dataset\dose-rank0003.root
68,"[   0.            0.            0.         ... 9080.81634975 9101.67803765
 9108.68956135]","[     0.              0.              0.         ... -15011.88023217
 -14999.15426231 -15011.39095911]",[  9   9   9 ... 119 119 119],muonCCD5;1,D:/DataSet/dataset\dose-rank0003.root
69,"[ 22866.6278163   22869.1136607   22866.98353626 ... -18278.74836968
 -18299.08557513 -18273.98636186]","[ 22889.69816176  22890.88172657  22891.70374321 ... -28988.53600626
 -28994.92016074 -29006.42231277]",[  9   9   9 ... 197 197 197],muonCCD6;2,D:/DataSet/dataset\dose-rank0003.root
70,"[22866.6278163  22869.1136607  22866.98353626 ... 25378.14139147
 25364.29390063 25341.23896059]","[22889.69816176 22890.88172657 22891.70374321 ...  4340.33568778
  4359.48271604  4334.86862394]",[  9   9   9 ... 129 129 129],muonCCD6;1,D:/DataSet/dataset\dose-rank0003.root
71,"[-17382.09181502 -17381.60790476 -17382.15628461 ...   8367.79480469
   8358.16369543   8343.39008767]","[ 8735.29061023  8735.02506263  8734.4056991  ... 22888.98628159
 22893.51001945 22872.12314604]",[ 10  10  10 ... 199 199 199],muonCCD9;2,D:/DataSet/dataset\dose-rank0003.root
72,"[-17382.09181502 -17381.60790476 -17382.15628461 ...  21124.36782035
  21117.30177417  21143.52332412]","[8735.29061023 8735.02506263 8734.4056991  ... 9439.45149558 9418.25364588
 9437.30409401]",[ 10  10  10 ... 131 131 131],muonCCD9;1,D:/DataSet/dataset\dose-rank0003.root
73,"[-20815.80653776 -20817.77691266 -20815.23354172 ...   5322.66329538
   5340.59510741   5298.94644239]","[ 7874.89711773  7875.43807201  7874.53865139 ... 25906.52054897
 25924.32522609 25892.92620168]",[ 10  10  10 ... 199 199 199],muonCCD7;2,D:/DataSet/dataset\dose-rank0003.root
74,"[-20815.80653776 -20817.77691266 -20815.23354172 ... -12959.85324925
 -12959.20874064 -12961.83043491]","[ 7874.89711773  7875.43807201  7874.53865139 ... 10503.75054286
 10504.70231111 10509.53419197]",[ 10  10  10 ... 133 133 133],muonCCD7;1,D:/DataSet/dataset\dose-rank0003.root
75,"[-19094.68619796 -19092.53391326 -19094.97293897 ...   6868.56859588
   6852.96222464   6879.87356072]","[ 8308.6901326   8307.50905815  8304.75431878 ... 24426.79702713
 24370.08705009 24410.50886005]",[ 10  10  10 ... 199 199 199],muonCCD8;2,D:/DataSet/dataset\dose-rank0003.root
76,"[-19094.68619796 -19092.53391326 -19094.97293897 ...  20716.27670591
  20716.18827574  20708.65965343]","[  8308.6901326    8307.50905815   8304.75431878 ... -12758.18412271
 -12764.32691531 -12755.0460452 ]",[ 10  10  10 ... 137 137 137],muonCCD8;1,D:/DataSet/dataset\dose-rank0003.root
77,"[-15662.9643289  -15664.05517583 -15661.85622537 ...   9868.53771694
   9880.41955389   9874.55517576]","[ 9166.4038585   9167.19557109  9166.23033192 ... 21400.77185658
 21390.61483661 21343.44784192]",[ 10  10  10 ... 199 199 199],muonCCD10;2,D:/DataSet/dataset\dose-rank0003.root
78,"[-15662.9643289  -15664.05517583 -15661.85622537 ... -23993.83790908
 -23986.37604849 -23968.11483067]","[9166.4038585  9167.19557109 9166.23033192 ... -314.40059657 -300.80471305
 -302.78839708]",[ 10  10  10 ... 146 146 146],muonCCD10;1,D:/DataSet/dataset\dose-rank0003.root
79,"[    0.             0.             0.         ... 21727.72774102
 21640.1474231  21668.47925875]","[     0.              0.              0.         ... -12097.90162731
 -12086.77841964 -12094.10970235]",[  2   2   2 ... 196 196 196],muonCCD2;2,D:/DataSet/dataset\dose-rank0004.root
80,"[    0.             0.             0.         ... 27296.17663837
 27300.53830396 27296.03681285]","[     0.              0.              0.         ... -20742.09419031
 -20735.93604644 -20736.72567917]",[  2   2   2 ... 115 115 115],muonCCD2;1,D:/DataSet/dataset\dose-rank0004.root
81,"[19754.93503648 19756.45477325 19756.99690507 ... 19797.36126199
 19760.7384851  19808.86322128]","[-24329.80825506 -24325.58345692 -24327.45009419 ... -17498.84116767
 -17454.09404837 -17475.79310647]",[  2   2   2 ... 196 196 196],muonCCD3;2,D:/DataSet/dataset\dose-rank0004.root
82,"[19754.93503648 19756.45477325 19756.99690507 ... 26265.2284588
 26263.52382741 26267.02916363]","[-24329.80825506 -24325.58345692 -24327.45009419 ... -22795.3270949
 -22796.2825776  -22782.84357882]",[  2   2   2 ... 115 115 115],muonCCD3;1,D:/DataSet/dataset\dose-rank0004.root
83,"[ 22750.26450429  22750.96009145  22750.80836967 ... -29993.25975123
 -29983.16965745 -29996.78426243]","[-14189.85433283 -14189.68231268 -14189.83713408 ...   7643.34196034
   7643.98106414   7636.36791328]",[  2   2   2 ... 200 200 200],muonCCD1;2,D:/DataSet/dataset\dose-rank0004.root
84,"[22750.26450429 22750.96009145 22750.80836967 ... -9621.13021078
 -9622.90760468 -9596.73197282]","[-14189.85433283 -14189.68231268 -14189.83713408 ... -29899.47046259
 -29900.70198342 -29904.86027211]",[  2   2   2 ... 123 123 123],muonCCD1;1,D:/DataSet/dataset\dose-rank0004.root
85,"[    0.             0.             0.         ... 17911.55407639
 17911.13027258 17886.51568666]","[     0.              0.              0.         ... -22843.35495194
 -22846.9615689  -22841.26348951]",[  2   2   2 ... 196 196 196],muonCCD4;2,D:/DataSet/dataset\dose-rank0004.root
86,"[     0.              0.              0.         ... -25145.63984096
 -25168.80999928 -25162.39717657]","[    0.             0.             0.         ... 17778.46415519
 17770.72442646 17775.20444913]",[  2   2   2 ... 124 124 124],muonCCD4;1,D:/DataSet/dataset\dose-rank0004.root
87,"[     0.              0.              0.         ... -15878.05761252
 -15868.83529873 -15872.93416348]","[     0.              0.              0.         ... -22497.19019328
 -22415.52971497 -22420.23022472]",[  4   4   4 ... 194 194 194],muonCCD8;2,D:/DataSet/dataset\dose-rank0004.root
88,"[   0.            0.            0.         ... 5965.3721133  5962.64472349
 5967.65322116]","[    0.             0.             0.         ... 23896.37502029
 23884.80467678 23880.7869186 ]",[  4   4   4 ... 125 125 125],muonCCD8;1,D:/DataSet/dataset\dose-rank0004.root
89,"[-10089.19951504 -10086.97713216 -10086.77627081 ...  -5804.82834791
  -5804.63138428  -5783.61227664]","[  9296.94669212   9297.57374379   9299.06776968 ... -14488.44570249
 -14452.63292385 -14471.58523156]",[  4   4   4 ... 194 194 194],muonCCD7;2,D:/DataSet/dataset\dose-rank0004.root
90,"[-10089.19951504 -10086.97713216 -10086.77627081 ...  23342.92574274
  23374.48244193  23383.64304494]","[ 9296.94669212  9297.57374379  9299.06776968 ... -8005.41450277
 -7983.40702328 -7982.25425095]",[  4   4   4 ... 126 126 126],muonCCD7;1,D:/DataSet/dataset\dose-rank0004.root
91,"[    0.             0.             0.         ... 14163.98995743
 14130.44426044 14099.1924174 ]","[     0.              0.              0.         ... -33628.97313072
 -33607.89234957 -33636.69691538]",[  4   4   4 ... 196 196 196],muonCCD6;2,D:/DataSet/dataset\dose-rank0004.root
92,"[    0.             0.             0.         ... 23201.90263442
 23174.13922808 23173.33483801]","[     0.              0.              0.         ... -15441.29578193
 -15456.33684207 -15427.29629235]",[  4   4   4 ... 129 129 129],muonCCD6;1,D:/DataSet/dataset\dose-rank0004.root
93,"[ -7954.51094407  -7953.57933501  -7954.62818554 ... -25957.20162119
 -25960.40641655 -25963.15827816]","[  1853.96044066   1851.06714214   1853.96252779 ... -30399.72321287
 -30404.7745871  -30428.51132593]",[  4   4   4 ... 194 194 194],muonCCD9;2,D:/DataSet/dataset\dose-rank0004.root
94,"[ -7954.51094407  -7953.57933501  -7954.62818554 ... -27149.65942583
 -27131.79984186 -27187.48490065]","[  1853.96044066   1851.06714214   1853.96252779 ... -24451.6165998
 -24469.67534876 -24472.25071216]",[  4   4   4 ... 134 134 134],muonCCD9;1,D:/DataSet/dataset\dose-rank0004.root
95,"[-12216.82458213 -12215.95003432 -12216.02896013 ...  16018.16848599
  16028.34363156  16015.35996171]","[ 16700.94545757  16698.97777278  16700.81482955 ... -28223.38031398
 -28247.54384203 -28239.14692165]",[  4   4   4 ... 196 196 196],muonCCD5;2,D:/DataSet/dataset\dose-rank0004.root
96,"[-12216.82458213 -12215.95003432 -12216.02896013 ...  -5091.64673701
  -5111.35899955  -5126.59460045]","[16700.94545757 16698.97777278 16700.81482955 ...  4460.66656094
  4464.89375741  4404.81357322]",[  4   4   4 ... 136 136 136],muonCCD5;1,D:/DataSet/dataset\dose-rank0004.root
